,season,hr,holiday,weekday,workingday,weathersit,temp,hum,windspeed,casual,registered
14146,3,15,0,5,1,1,0.86,0.3,0.4627,127,256
14147,3,16,0,5,1,2,0.84,0.32,0.4478,116,372
14148,3,17,0,5,1,1,0.82,0.36,0.3284,144,647
14149,3,18,0,5,1,2,0.82,0.38,0.2537,108,561
14150,3,19,0,5,1,2,0.74,0.55,0.3881,88,403
14151,3,20,0,5,1,2,0.72,0.58,0.2239,97,262
14152,3,21,0,5,1,2,0.68,0.69,0.2985,57,198
14153,3,22,0,5,1,3,0.66,0.83,0.194,43,170
14154,3,23,0,5,1,3,0.64,0.83,0.2239,21,100
14155,3,0,0,6,0,2,0.64,0.83,0.2239,6,99
14156,3,1,0,6,0,3,0.62,0.94,0.1642,14,78
14157,3,2,0,6,0,3,0.62,0.88,0.1642,4,39
14158,3,3,0,6,0,1,0.62,0.88,0.194,7,23
14159,3,4,0,6,0,1,0.62,0.73,0.2239,5,8
14160,3,5,0,6,0,1,0.6,0.78,0.2537,2,7
14161,3,6,0,6,0,1,0.6,0.83,0.2239,4,23
14162,3,7,0,6,0,1,0.6,0.83,0.2239,12,52
14163,3,8,0,6,0,1,0.64,0.69,0.2537,28,161
14164,3,9,0,6,0,1,0.66,0.65,0.2836,81,211
14165,3,10,0,6,0,1,0.7,0.54,0.1642,166,314
14166,3,11,0,6,0,1,0.72,0.51,0.0,180,356
14167,3,12,0,6,0,1,0.76,0.37,0.194,266,388
14168,3,13,0,6,0,1,0.74,0.4,0.194,289,355
14169,3,14,0,6,0,1,0.76,0.37,0.2836,242,356
14170,3,15,0,6,0,1,0.76,0.37,0.2239,250,346
14171,3,16,0,6,0,1,0.76,0.37,0.2537,287,354
14172,3,17,0,6,0,1,0.76,0.37,0.2239,256,379
14173,3,18,0,6,0,1,0.74,0.37,0.1642,225,329
14174,3,19,0,6,0,1,0.7,0.45,0.1642,164,324
14175,3,20,0,6,0,1,0.7,0.45,0.1045,99,242
14176,3,21,0,6,0,1,0.66,0.61,0.0,90,248
14177,3,22,0,6,0,1,0.66,0.61,0.0,90,171
14178,3,23,0,6,0,1,0.64,0.65,0.0896,60,175
14179,3,0,0,0,0,1,0.66,0.57,0.0896,44,143
14180,3,1,0,0,0,1,0.64,0.65,0.0,29,102
14181,3,2,0,0,0,2,0.62,0.69,0.0896,16,103
14182,3,3,0,0,0,2,0.62,0.61,0.1642,21,34
14183,3,4,0,0,0,2,0.62,0.65,0.1642,4,22
14184,3,5,0,0,0,2,0.6,0.73,0.1343,3,8
14185,3,6,0,0,0,2,0.62,0.69,0.1045,5,15
14186,3,7,0,0,0,2,0.62,0.69,0.1343,12,29
14187,3,8,0,0,0,2,0.64,0.69,0.1045,34,90
14188,3,9,0,0,0,2,0.66,0.74,0.0,86,184
14189,3,10,0,0,0,2,0.68,0.69,0.0,138,287
14190,3,11,0,0,0,3,0.64,0.78,0.1642,83,189
14191,3,12,0,0,0,3,0.64,0.73,0.0,112,186
14192,3,13,0,0,0,3,0.64,0.83,0.1343,50,112
14193,3,14,0,0,0,3,0.64,0.73,0.0,41,108
14194,3,15,0,0,0,2,0.64,0.65,0.0,89,187
14195,3,16,0,0,0,2,0.66,0.65,0.0,97,259
14196,3,17,0,0,0,2,0.64,0.78,0.1045,76,267
14197,3,18,0,0,0,2,0.64,0.78,0.1045,86,291
14198,3,19,0,0,0,2,0.64,0.73,0.1343,72,269
14199,3,20,0,0,0,2,0.64,0.73,0.194,61,213
14200,3,21,0,0,0,3,0.62,0.78,0.0896,36,154
14201,3,22,0,0,0,2,0.62,0.78,0.1642,6,50
14202,3,23,0,0,0,2,0.62,0.73,0.0,7,39
14203,3,0,0,1,1,2,0.6,0.83,0.1045,1,25
14204,3,1,0,1,1,1,0.6,0.83,0.1642,0,10
14205,3,2,0,1,1,1,0.6,0.83,0.1642,0,5
14206,3,3,0,1,1,1,0.6,0.88,0.1045,0,3
14207,3,4,0,1,1,2,0.6,0.83,0.0896,0,7
14208,3,5,0,1,1,2,0.6,0.83,0.0,2,35
14209,3,6,0,1,1,2,0.6,0.78,0.1343,6,155
14210,3,7,0,1,1,2,0.62,0.78,0.1343,15,427
14211,3,8,0,1,1,2,0.62,0.73,0.1045,37,618
14212,3,9,0,1,1,2,0.64,0.69,0.0,55,302
14213,3,10,0,1,1,2,0.64,0.69,0.0896,69,124
14214,3,11,0,1,1,1,0.66,0.65,0.1045,90,151
14215,3,12,0,1,1,2,0.66,0.61,0.1045,66,216
14216,3,13,0,1,1,1,0.7,0.58,0.1343,97,194
14217,3,14,0,1,1,1,0.72,0.54,0.1642,87,188
14218,3,15,0,1,1,1,0.72,0.54,0.2537,102,207
14219,3,16,0,1,1,1,0.72,0.54,0.2537,103,357
14220,3,17,0,1,1,1,0.7,0.58,0.2836,83,810
14221,3,18,0,1,1,2,0.62,0.78,0.2537,89,726
14222,3,19,0,1,1,2,0.62,0.78,0.194,33,266
14223,3,20,0,1,1,2,0.62,0.83,0.2836,30,231
14224,3,21,0,1,1,1,0.6,0.83,0.0,26,219
14225,3,22,0,1,1,2,0.6,0.83,0.0,25,136
14226,3,23,0,1,1,2,0.6,0.83,0.0,10,92
14227,3,0,0,2,1,2,0.6,0.83,0.0896,7,52
14228,3,1,0,2,1,2,0.6,0.83,0.1343,11,22
14229,3,2,0,2,1,2,0.58,0.88,0.2836,1,7
14230,3,3,0,2,1,1,0.56,0.88,0.0,0,3
14231,3,4,0,2,1,1,0.56,0.88,0.0,0,4
14232,3,5,0,2,1,1,0.56,0.83,0.0896,4,30
14233,3,6,0,2,1,1,0.56,0.83,0.1045,5,164
14234,3,7,0,2,1,1,0.6,0.78,0.1045,19,500
14235,3,8,0,2,1,1,0.6,0.78,0.1343,27,696
14236,3,9,0,2,1,1,0.64,0.69,0.0,47,281
14237,3,10,0,2,1,1,0.66,0.61,0.1045,58,120
14238,3,11,0,2,1,1,0.7,0.54,0.0,61,195
14239,3,12,0,2,1,1,0.72,0.45,0.0,79,226
14240,3,13,0,2,1,1,0.74,0.4,0.0,76,255
14241,3,14,0,2,1,1,0.76,0.37,0.0896,110,192
14242,3,15,0,2,1,1,0.76,0.37,0.0,76,226
14243,3,16,0,2,1,1,0.76,0.37,0.0,109,358
14244,3,17,0,2,1,1,0.74,0.51,0.2836,92,786
14245,3,18,0,2,1,1,0.72,0.54,0.2239,93,532
14246,3,19,0,2,1,3,0.62,0.73,0.1045,56,420
14247,3,20,0,2,1,1,0.64,0.73,0.0,62,296
14248,3,21,0,2,1,1,0.64,0.73,0.0,41,239
14249,3,22,0,2,1,1,0.64,0.78,0.0,24,208
14250,3,23,0,2,1,1,0.62,0.83,0.0,23,113
14251,3,0,0,3,1,1,0.62,0.83,0.1045,9,46
14252,3,1,0,3,1,1,0.62,0.78,0.0,1,20
14253,3,2,0,3,1,1,0.62,0.78,0.0,7,10
14254,3,3,0,3,1,1,0.62,0.78,0.0,0,7
14255,3,4,0,3,1,1,0.58,0.83,0.1045,1,7
14256,3,5,0,3,1,1,0.6,0.78,0.0,2,38
14257,3,6,0,3,1,1,0.62,0.73,0.0,12,175
14258,3,7,0,3,1,1,0.62,0.78,0.0,16,537
14259,3,8,0,3,1,1,0.64,0.73,0.0896,37,703
14260,3,9,0,3,1,1,0.68,0.65,0.0,41,335
14261,3,10,0,3,1,1,0.7,0.61,0.0896,66,159
14262,3,11,0,3,1,1,0.72,0.58,0.0896,71,196
14263,3,12,0,3,1,1,0.74,0.51,0.0,59,253
14264,3,13,0,3,1,1,0.76,0.48,0.1045,74,242
14265,3,14,0,3,1,1,0.76,0.45,0.1045,82,184
14266,3,15,0,3,1,1,0.76,0.48,0.1343,94,222
14267,3,16,0,3,1,3,0.74,0.55,0.2239,102,358
14268,3,17,0,3,1,3,0.74,0.55,0.2239,72,711
14269,3,18,0,3,1,3,0.66,0.61,0.2239,91,592
14270,3,19,0,3,1,2,0.66,0.74,0.0,56,524
14271,3,20,0,3,1,1,0.64,0.73,0.194,59,332
14272,3,21,0,3,1,1,0.64,0.73,0.0,60,291
14273,3,22,0,3,1,1,0.64,0.73,0.0,55,226
14274,3,23,0,3,1,1,0.64,0.83,0.0,27,113
14275,3,0,0,4,1,1,0.64,0.78,0.0,9,51
14276,3,1,0,4,1,1,0.62,0.83,0.0,10,15
14277,3,2,0,4,1,1,0.62,0.83,0.0,9,11
14278,3,3,0,4,1,1,0.62,0.83,0.0896,3,6
14279,3,4,0,4,1,1,0.62,0.83,0.0,0,6
14280,3,5,0,4,1,1,0.62,0.83,0.0,1,36
14281,3,6,0,4,1,2,0.6,0.88,0.0896,14,178
14282,3,7,0,4,1,2,0.62,0.83,0.0896,18,463
14283,3,8,0,4,1,2,0.66,0.74,0.0896,45,662
14284,3,9,0,4,1,2,0.7,0.7,0.0,58,354
14285,3,10,0,4,1,1,0.74,0.58,0.0896,76,157
14286,3,11,0,4,1,1,0.76,0.48,0.0896,86,192
14287,3,12,0,4,1,1,0.78,0.38,0.0,97,235
14288,3,13,0,4,1,1,0.82,0.38,0.0896,93,253
14289,3,14,0,4,1,1,0.78,0.46,0.2239,114,191
14290,3,15,0,4,1,1,0.78,0.46,0.1343,104,201
14291,3,16,0,4,1,1,0.76,0.48,0.1642,121,344
14292,3,17,0,4,1,1,0.76,0.45,0.2239,111,709
14293,3,18,0,4,1,1,0.74,0.48,0.2239,130,811
14294,3,19,0,4,1,1,0.72,0.51,0.0896,96,537
14295,3,20,0,4,1,1,0.7,0.61,0.1045,70,404
14296,3,21,0,4,1,1,0.7,0.61,0.1343,53,276
14297,3,22,0,4,1,2,0.68,0.61,0.1045,21,177
14298,3,23,0,4,1,2,0.66,0.69,0.0,24,133
14299,3,0,0,5,1,2,0.66,0.69,0.0,27,84
14300,3,1,0,5,1,2,0.64,0.73,0.0,5,37
14301,3,2,0,5,1,1,0.66,0.69,0.0,1,15
14302,3,3,0,5,1,1,0.64,0.73,0.0,2,6
14303,3,4,0,5,1,2,0.64,0.73,0.0,2,6
14304,3,5,0,5,1,1,0.64,0.78,0.0,1,37
14305,3,6,0,5,1,2,0.62,0.83,0.0,9,142
14306,3,7,0,5,1,2,0.64,0.78,0.0,13,412
14307,3,8,0,5,1,2,0.66,0.74,0.0,41,703
14308,3,9,0,5,1,2,0.72,0.58,0.0,58,331
14309,3,10,0,5,1,2,0.76,0.48,0.0,78,184
14310,3,11,0,5,1,2,0.76,0.48,0.1045,69,212
14311,3,12,0,5,1,2,0.76,0.45,0.0896,95,276
14312,3,13,0,5,1,2,0.8,0.41,0.1045,79,272
14313,3,14,0,5,1,1,0.78,0.43,0.1045,109,229
14314,3,15,0,5,1,2,0.76,0.48,0.1343,99,251
14315,3,16,0,5,1,2,0.76,0.48,0.1343,101,414
14316,3,17,0,5,1,2,0.74,0.51,0.2239,117,695
14317,3,18,0,5,1,2,0.72,0.62,0.194,109,627
14318,3,19,0,5,1,2,0.72,0.58,0.1642,106,430
14319,3,20,0,5,1,2,0.7,0.65,0.2239,66,297
14320,3,21,0,5,1,2,0.7,0.61,0.1642,58,248
14321,3,22,0,5,1,2,0.7,0.61,0.0,42,209
14322,3,23,0,5,1,2,0.68,0.69,0.0896,38,140
14323,3,0,0,6,0,2,0.7,0.61,0.0,21,114
14324,3,1,0,6,0,2,0.68,0.69,0.0,15,100
14325,3,2,0,6,0,2,0.66,0.74,0.0896,18,61
14326,3,3,0,6,0,1,0.66,0.69,0.0896,7,31
14327,3,4,0,6,0,2,0.66,0.69,0.1045,3,9
14328,3,5,0,6,0,2,0.64,0.73,0.1642,4,10
14329,3,6,0,6,0,2,0.64,0.78,0.1642,5,25
14330,3,7,0,6,0,2,0.64,0.78,0.194,14,88
14331,3,8,0,6,0,2,0.66,0.74,0.2537,29,133
14332,3,9,0,6,0,2,0.68,0.69,0.2836,60,228
14333,3,10,0,6,0,2,0.7,0.65,0.2985,148,294
14334,3,11,0,6,0,2,0.72,0.62,0.2836,143,314
14335,3,12,0,6,0,3,0.72,0.54,0.3881,217,367
14336,3,13,0,6,0,2,0.72,0.51,0.3582,186,331
14337,3,14,0,6,0,3,0.66,0.65,0.2537,150,332
14338,3,15,0,6,0,2,0.64,0.73,0.3284,79,154
14339,3,16,0,6,0,2,0.66,0.74,0.2985,174,260
14340,3,17,0,6,0,2,0.66,0.74,0.3284,132,271
14341,3,18,0,6,0,2,0.66,0.69,0.4627,122,261
14342,3,19,0,6,0,2,0.64,0.78,0.2985,97,257
14343,3,20,0,6,0,3,0.62,0.83,0.2537,65,176
14344,3,21,0,6,0,1,0.62,0.83,0.3582,60,148
14345,3,22,0,6,0,1,0.62,0.83,0.3582,46,136
14346,3,23,0,6,0,2,0.62,0.83,0.2537,34,124
14347,3,0,0,0,0,1,0.64,0.89,0.2537,23,111
14348,3,1,0,0,0,1,0.64,0.89,0.194,18,116
14349,3,2,0,0,0,2,0.64,0.89,0.2239,12,104
14350,3,3,0,0,0,2,0.64,0.89,0.2537,11,42
14351,3,4,0,0,0,2,0.64,0.89,0.194,5,11
14352,3,5,0,0,0,1,0.64,0.89,0.194,3,13
14353,3,6,0,0,0,1,0.62,0.88,0.2985,5,16
14354,3,7,0,0,0,1,0.64,0.89,0.194,11,23
14355,3,8,0,0,0,1,0.68,0.79,0.2836,21,112
14356,3,9,0,0,0,1,0.68,0.79,0.2537,67,196
14357,3,10,0,0,0,1,0.74,0.66,0.3881,127,258
14358,3,11,0,0,0,1,0.74,0.66,0.3582,150,332
14359,3,12,0,0,0,3,0.72,0.74,0.3582,225,401
14360,3,13,0,0,0,3,0.66,0.78,0.4179,166,375
14361,3,14,0,0,0,1,0.64,0.89,0.1045,125,252
14362,3,15,0,0,0,3,0.64,0.89,0.2836,132,259
14363,3,16,0,0,0,3,0.64,0.89,0.2836,57,116
14364,3,17,0,0,0,1,0.64,0.89,0.2239,61,172
14365,3,18,0,0,0,2,0.64,0.89,0.0896,77,187
14366,3,19,0,0,0,2,0.64,0.89,0.1642,80,212
14367,3,20,0,0,0,1,0.64,0.89,0.1642,40,171
14368,3,21,0,0,0,1,0.64,0.83,0.1343,26,140
14369,3,22,0,0,0,1,0.62,0.88,0.0896,20,94
14370,3,23,0,0,0,1,0.62,0.83,0.0896,21,59
14371,3,0,0,1,1,1,0.62,0.83,0.0,4,28
14372,3,1,0,1,1,1,0.62,0.88,0.0896,3,4
14373,3,2,0,1,1,1,0.62,0.88,0.1343,0,8
14374,3,3,0,1,1,1,0.62,0.88,0.0896,1,3
14375,3,4,0,1,1,1,0.62,0.83,0.0,1,11
14376,3,5,0,1,1,1,0.62,0.88,0.0,4,32
14377,3,6,0,1,1,1,0.62,0.88,0.0,4,141
14378,3,7,0,1,1,1,0.66,0.83,0.0,15,418
14379,3,8,0,1,1,1,0.66,0.83,0.0896,29,670
14380,3,9,0,1,1,1,0.66,0.83,0.1045,40,302
14381,3,10,0,1,1,1,0.72,0.74,0.1343,63,143
14382,3,11,0,1,1,1,0.74,0.66,0.194,47,182
14383,3,12,0,1,1,1,0.76,0.62,0.0,69,214
14384,3,13,0,1,1,1,0.76,0.57,0.1642,77,211
14385,3,14,0,1,1,1,0.8,0.49,0.0896,66,180
14386,3,15,0,1,1,1,0.8,0.55,0.2985,77,205
14387,3,16,0,1,1,1,0.8,0.55,0.2537,77,367
14388,3,17,0,1,1,1,0.8,0.46,0.2239,101,744
14389,3,18,0,1,1,1,0.78,0.52,0.2537,83,751
14390,3,19,0,1,1,1,0.74,0.7,0.2239,74,499
14391,3,20,0,1,1,1,0.74,0.7,0.194,50,366
14392,3,21,0,1,1,1,0.72,0.74,0.194,39,239
14393,3,22,0,1,1,1,0.7,0.84,0.194,30,131
14394,3,23,0,1,1,1,0.7,0.84,0.1642,35,79
14395,3,0,0,2,1,1,0.7,0.84,0.2537,9,29
14396,3,1,0,2,1,1,0.68,0.89,0.194,4,17
14397,3,2,0,2,1,1,0.68,0.83,0.2537,2,13
14398,3,3,0,2,1,1,0.66,0.89,0.1343,0,4
14399,3,4,0,2,1,1,0.66,0.83,0.1343,2,6
14400,3,5,0,2,1,2,0.66,0.83,0.0896,3,39
14401,3,6,0,2,1,2,0.66,0.89,0.1045,3,144
14402,3,7,0,2,1,2,0.66,0.83,0.1045,14,255
14403,3,8,0,2,1,2,0.66,0.85,0.1045,25,668
14404,3,9,0,2,1,2,0.7,0.79,0.1642,44,351
14405,3,10,0,2,1,1,0.74,0.62,0.2537,39,165
14406,3,11,0,2,1,1,0.78,0.55,0.2537,47,171
14407,3,12,0,2,1,1,0.8,0.49,0.2836,56,241
14408,3,13,0,2,1,1,0.82,0.43,0.2985,56,232
14409,3,14,0,2,1,1,0.84,0.38,0.3284,72,179
14410,3,15,0,2,1,1,0.82,0.34,0.2985,59,258
14411,3,16,0,2,1,1,0.82,0.33,0.3284,84,396
14412,3,17,0,2,1,1,0.8,0.35,0.3881,90,774
14413,3,18,0,2,1,1,0.78,0.4,0.2537,82,736
14414,3,19,0,2,1,1,0.74,0.45,0.1642,82,515
14415,3,20,0,2,1,1,0.72,0.48,0.1045,87,348
14416,3,21,0,2,1,1,0.72,0.48,0.0896,38,276
14417,3,22,0,2,1,1,0.7,0.54,0.0,20,196
14418,3,23,0,2,1,1,0.68,0.57,0.0,17,92
14419,3,0,0,3,1,1,0.66,0.69,0.0,8,39
14420,3,1,0,3,1,1,0.64,0.69,0.1343,2,12
14421,3,2,0,3,1,1,0.62,0.73,0.1343,2,4
14422,3,3,0,3,1,1,0.62,0.73,0.1045,0,9
14423,3,4,0,3,1,1,0.6,0.73,0.2239,2,8
14424,3,5,0,3,1,1,0.6,0.73,0.194,3,37
14425,3,6,0,3,1,1,0.6,0.73,0.194,6,175
14426,3,7,0,3,1,1,0.64,0.65,0.0896,23,531
14427,3,8,0,3,1,1,0.66,0.61,0.1642,28,780
14428,3,9,0,3,1,1,0.7,0.51,0.194,40,308
14429,3,10,0,3,1,1,0.72,0.48,0.1642,34,144
14430,3,11,0,3,1,1,0.72,0.45,0.0,67,186
14431,3,12,0,3,1,1,0.76,0.4,0.0,79,281
14432,3,13,0,3,1,1,0.74,0.42,0.0,68,232
14433,3,14,0,3,1,1,0.76,0.4,0.0896,87,214
14434,3,15,0,3,1,1,0.76,0.4,0.194,96,242
14435,3,16,0,3,1,1,0.76,0.37,0.1343,104,389
14436,3,17,0,3,1,1,0.78,0.35,0.2239,108,762
14437,3,18,0,3,1,1,0.74,0.42,0.1642,119,693
14438,3,19,0,3,1,1,0.7,0.54,0.194,120,523
14439,3,20,0,3,1,1,0.68,0.57,0.0,49,378
14440,3,21,0,3,1,1,0.66,0.54,0.1045,48,265
14441,3,22,0,3,1,1,0.66,0.54,0.0,50,185
14442,3,23,0,3,1,1,0.66,0.57,0.0,34,123
14443,3,0,0,4,1,1,0.64,0.69,0.0,14,51
14444,3,1,0,4,1,1,0.64,0.65,0.0,6,17
14445,3,2,0,4,1,1,0.62,0.73,0.0,3,14
14446,3,3,0,4,1,1,0.62,0.73,0.0,0,5
14447,3,4,0,4,1,1,0.62,0.73,0.0,4,4
14448,3,5,0,4,1,1,0.62,0.73,0.0,2,33
14449,3,6,0,4,1,1,0.6,0.83,0.1642,8,155
14450,3,7,0,4,1,1,0.64,0.73,0.0,31,501
14451,3,8,0,4,1,1,0.66,0.65,0.0,53,701
14452,3,9,0,4,1,1,0.7,0.58,0.0,57,339
14453,3,10,0,4,1,1,0.72,0.54,0.0,73,161
14454,3,11,0,4,1,1,0.76,0.4,0.0896,85,191
14455,3,12,0,4,1,1,0.76,0.45,0.1343,73,221
14456,3,13,0,4,1,1,0.76,0.48,0.1045,76,214
14457,3,14,0,4,1,1,0.76,0.48,0.1343,74,199
14458,3,15,0,4,1,1,0.8,0.46,0.1642,99,239
14459,3,16,0,4,1,1,0.8,0.43,0.1642,77,405
14460,3,17,0,4,1,1,0.82,0.34,0.2239,93,751
14461,3,18,0,4,1,1,0.8,0.38,0.1343,109,744
14462,3,19,0,4,1,1,0.76,0.48,0.1343,78,532
14463,3,20,0,4,1,1,0.74,0.58,0.1642,68,403
14464,3,21,0,4,1,1,0.72,0.66,0.1343,32,275
14465,3,22,0,4,1,1,0.7,0.7,0.0,38,253
14466,3,23,0,4,1,1,0.7,0.74,0.1045,19,133
14467,3,0,0,5,1,1,0.68,0.83,0.1642,13,69
14468,3,1,0,5,1,1,0.68,0.83,0.1642,8,24
14469,3,2,0,5,1,1,0.66,0.89,0.1343,9,11
14470,3,3,0,5,1,1,0.66,0.89,0.1045,3,2
14471,3,4,0,5,1,1,0.64,0.89,0.1343,0,7
14472,3,5,0,5,1,1,0.64,0.89,0.1642,2,27
14473,3,6,0,5,1,2,0.64,0.89,0.1642,7,101
14474,3,7,0,5,1,2,0.64,0.89,0.0896,21,400
14475,3,8,0,5,1,2,0.7,0.74,0.0,36,654
14476,3,9,0,5,1,1,0.74,0.7,0.0,61,337
14477,3,10,0,5,1,1,0.76,0.62,0.0896,59,197
14478,3,11,0,5,1,1,0.86,0.28,0.2985,88,221
14479,3,12,0,5,1,1,0.86,0.26,0.2537,120,290
14480,3,13,0,5,1,1,0.88,0.27,0.3284,97,271
14481,3,14,0,5,1,1,0.9,0.25,0.2239,112,324
14482,3,15,0,5,1,1,0.9,0.27,0.2985,109,417
14483,3,16,0,5,1,1,0.9,0.27,0.2537,111,417
14484,3,17,0,5,1,1,0.88,0.32,0.1642,129,488
14485,3,18,0,5,1,1,0.86,0.36,0.2537,87,459
14486,3,19,0,5,1,1,0.8,0.49,0.1343,91,361
14487,3,20,0,5,1,1,0.8,0.49,0.1343,102,254
14488,3,21,0,5,1,1,0.76,0.58,0.194,71,232
14489,3,22,0,5,1,1,0.76,0.58,0.194,65,212
14490,3,23,0,5,1,1,0.74,0.62,0.1045,32,142
14491,3,0,0,6,0,1,0.74,0.62,0.1045,22,146
14492,3,1,0,6,0,1,0.72,0.74,0.1343,11,68
14493,3,2,0,6,0,1,0.7,0.7,0.1642,8,61
14494,3,3,0,6,0,1,0.7,0.7,0.1045,6,29
14495,3,4,0,6,0,1,0.7,0.7,0.0,3,9
14496,3,5,0,6,0,1,0.68,0.79,0.0,2,20
14497,3,6,0,6,0,1,0.68,0.79,0.0,13,23
14498,3,7,0,6,0,2,0.74,0.58,0.1343,8,58
14499,3,8,0,6,0,2,0.76,0.58,0.2537,28,134
14500,3,9,0,6,0,2,0.76,0.58,0.194,62,175
14501,3,10,0,6,0,2,0.78,0.55,0.194,128,289
14502,3,11,0,6,0,2,0.8,0.55,0.2239,219,273
14503,3,12,0,6,0,2,0.8,0.55,0.1642,187,284
14504,3,13,0,6,0,2,0.82,0.52,0.0896,237,267
14505,3,14,0,6,0,2,0.86,0.44,0.1642,240,274
14506,3,15,0,6,0,2,0.86,0.44,0.2836,257,306
14507,3,16,0,6,0,2,0.84,0.49,0.1642,209,253
14508,3,17,0,6,0,2,0.82,0.52,0.0,205,258
14509,3,18,0,6,0,2,0.82,0.52,0.0,184,258
14510,3,19,0,6,0,3,0.78,0.62,0.0,157,235
14511,3,20,0,6,0,3,0.76,0.67,0.2537,67,140
14512,3,21,0,6,0,3,0.64,0.89,0.0,21,83
14513,3,22,0,6,0,2,0.66,0.89,0.0,21,57
14514,3,23,0,6,0,1,0.66,0.89,0.0896,57,88
14515,3,0,0,0,0,2,0.66,0.89,0.0896,27,72
14516,3,1,0,0,0,1,0.66,0.89,0.0,15,58
14517,3,2,0,0,0,1,0.66,0.89,0.0,28,56
14518,3,3,0,0,0,1,0.66,0.89,0.0896,9,33
14519,3,4,0,0,0,1,0.66,0.89,0.0,7,15
14520,3,5,0,0,0,1,0.66,0.89,0.0,2,10
14521,3,6,0,0,0,2,0.66,0.89,0.0,2,13
14522,3,7,0,0,0,1,0.66,0.94,0.0896,13,29
14523,3,8,0,0,0,1,0.68,0.89,0.0896,30,99
14524,3,9,0,0,0,2,0.7,0.84,0.0,88,144
14525,3,10,0,0,0,2,0.72,0.79,0.0,158,230
14526,3,11,0,0,0,2,0.74,0.7,0.0,226,263
14527,3,12,0,0,0,3,0.74,0.7,0.0,248,297
14528,3,13,0,0,0,3,0.72,0.74,0.0896,263,230
14529,3,14,0,0,0,3,0.72,0.79,0.0896,249,208
14530,3,15,0,0,0,3,0.74,0.74,0.1343,179,176
14531,3,16,0,0,0,1,0.74,0.7,0.0,222,252
14532,3,17,0,0,0,1,0.76,0.66,0.0896,219,284
14533,3,18,0,0,0,1,0.74,0.74,0.0,227,273
14534,3,19,0,0,0,2,0.7,0.84,0.2239,140,152
14535,3,20,0,0,0,2,0.7,0.84,0.1642,63,41
14536,3,21,0,0,0,1,0.7,0.7,0.1642,79,92
14537,3,22,0,0,0,3,0.68,0.83,0.1343,66,100
14538,3,23,0,0,0,3,0.66,0.89,0.0896,53,70
14539,3,0,1,1,0,2,0.66,0.94,0.0,42,62
14540,3,1,1,1,0,2,0.68,0.89,0.1642,18,37
14541,3,2,1,1,0,1,0.66,0.89,0.1045,10,30
14542,3,3,1,1,0,1,0.66,0.89,0.1343,6,22
14543,3,4,1,1,0,1,0.66,0.89,0.0896,6,5
14544,3,5,1,1,0,1,0.66,0.89,0.0,1,3
14545,3,6,1,1,0,1,0.66,0.94,0.0,3,12
14546,3,7,1,1,0,1,0.68,0.85,0.0,6,37
14547,3,8,1,1,0,2,0.7,0.84,0.1045,36,91
14548,3,9,1,1,0,2,0.7,0.84,0.1343,71,158
14549,3,10,1,1,0,2,0.74,0.74,0.2239,135,224
14550,3,11,1,1,0,2,0.74,0.7,0.2836,187,272
14551,3,12,1,1,0,2,0.76,0.62,0.2985,191,352
14552,3,13,1,1,0,2,0.76,0.66,0.2537,209,357
14553,3,14,1,1,0,1,0.74,0.7,0.2985,163,349
14554,3,15,1,1,0,1,0.74,0.7,0.2239,168,281
14555,3,16,1,1,0,1,0.74,0.7,0.2239,165,335
14556,3,17,1,1,0,1,0.74,0.7,0.1343,181,317
14557,3,18,1,1,0,1,0.74,0.66,0.1642,145,337
14558,3,19,1,1,0,1,0.72,0.74,0.194,73,301
14559,3,20,1,1,0,1,0.72,0.76,0.1045,78,183
14560,3,21,1,1,0,1,0.72,0.76,0.1045,42,142
14561,3,22,1,1,0,2,0.7,0.84,0.1343,17,104
14562,3,23,1,1,0,2,0.7,0.84,0.2537,12,58
14563,3,0,0,2,1,2,0.7,0.84,0.2537,10,19
14564,3,1,0,2,1,1,0.68,0.82,0.1343,15,9
14565,3,2,0,2,1,1,0.68,0.82,0.1343,1,4
14566,3,3,0,2,1,2,0.66,0.89,0.0896,1,9
14567,3,4,0,2,1,2,0.66,0.89,0.0,0,8
14568,3,5,0,2,1,2,0.66,0.89,0.0,1,37
14569,3,6,0,2,1,2,0.68,0.89,0.1045,7,165
14570,3,7,0,2,1,2,0.68,0.89,0.1045,13,480
14571,3,8,0,2,1,1,0.7,0.84,0.1642,15,617
14572,3,9,0,2,1,2,0.72,0.79,0.2239,30,293
14573,3,10,0,2,1,2,0.72,0.74,0.2537,42,130
14574,3,11,0,2,1,2,0.74,0.7,0.2836,39,159
14575,3,12,0,2,1,1,0.76,0.7,0.2836,54,233
14576,3,13,0,2,1,1,0.8,0.55,0.4478,72,203
14577,3,14,0,2,1,1,0.8,0.55,0.4179,72,202
14578,3,15,0,2,1,1,0.8,0.59,0.4627,68,224
14579,3,16,0,2,1,1,0.76,0.7,0.4179,61,397
14580,3,17,0,2,1,1,0.76,0.7,0.3582,110,746
14581,3,18,0,2,1,1,0.76,0.75,0.2239,94,745
14582,3,19,0,2,1,1,0.76,0.7,0.2239,50,502
14583,3,20,0,2,1,1,0.74,0.7,0.2537,47,338
14584,3,21,0,2,1,1,0.74,0.74,0.2537,28,240
14585,3,22,0,2,1,1,0.74,0.7,0.2836,25,154
